Nama Laptop,Processor,RAM,Storage Devices,GPU,Battery,Display,Gaming Performance
Xiaomi Mi NoteBook Pro,2047,16384,3337,6311,85,86,73
Gigabyte A5 X1,5180,16384,2793,35787,74,86,98
Acer Aspire 1 A114-61,114,4096,2921,599,91,80,23
Lenovo ThinkPad X1 Extreme G4-20Y50040GE,4471,16384,7397,33732,75,91,100
Acer Swift 1 SF114-34,635,4096,125,1356,90,82,37
Samsung Galaxy Book Pro 15 NP950XDB,1973,16384,2599,6529,93,82,76
MSI GP66 Leopard 11UH,4810,16384,8764,40384,54,87,98
Asus Vivobook Pro 16x,4792,32768,4995,16296,83,80,60
Lenovo IdeaPad 3 15ALC6,2138,8192,3191,4035,93,81,67
Acer Swift 3X SF314-510G-70DW,2276,16384,3143,8380,95,91,82
Dell Inspiron 14 5410,1821,12288,2087,5766,71,76,71
MSI WE76 11UM-456,4437,32768,8461,41904,73,93,97
Medion Erazer Deputy P25,4946,16384,3329,28599,77,81,96
Asus Vivobook 13 Slate,730,8192,1405,1792,77,84,65
Acer Enduro Urban N3 EUN314,2035,16384,3325,6728,71,80,85
Dell Inspiron 13 7306-6TYH5,1688,16384,2477,5885,73,85,80
Asus ExpertBook B1 B1400CEAE,1548,8192,3357,4684,74,80,75
MSI Creator Z16 A11UET-209,4826,32768,6101,22875,92,87,100
M15 R6,4532,32768,5683,38674,67,88,97
XMG Apex 15,4913,16384,6141,27265,68,86,96
Gigabyte G5 GD,3314,16384,3660,18352,55,81,91
Lenovo ThinkPad X13 G2 AMD 20XH001KGE,2771,16384,3902,5424,88,90,83
Dell Inspiron 16 Plus 7610,3854,16384,2510,3222,92,88,66
Asus ExpertBook B5 B5302FEA,2030,16384,2693,4963,89,87,77
Lenovo ThinkPad X1 Carbon G9-20XW0089GE,2026,16384,6658,5627,88,72,85
Acer Spin 3 SP314-21N,415,8192,1825,2046,75,78,61
VAIO SX14 VJS144X0111K,2590,32768,5229,6860,85,84,89
Asus VivoBook 15 Pro M3500QC-L1062,3582,16384,5913,13643,89,87,97
Realme Book (Slim),1033,8192,2645,3902,84,80,80
Lenovo IdeaPad 5 Pro 14ACN6,3632,16384,2922,5338,86,85,82
Huawei MateBook 16 R7 5800H,3993,16384,3922,6117,93,87,69
Dell G15 5515,4588,16384,3522,19867,83,80,93
Gigabyte A7 X1,4850,16384,4666,35909,65,84,98
HP Omen 16-b0085ng,4831,16384,910,34644,73,85,100
Lenovo Legion 7 15IMH05,3984,32768,4583,31156,42,89,98
Lenovo Yoga 7i 14-inch Tiger Lake,2195,12288,2628,4558,88,83,75
Chuwi LarkBook,490,8192,1931,606,60,75,26
Schenker XMG Core 14,1237,16384,6793,12112,78,89,88
Asus VivoBook S15 S533EQ-BQ002T,2001,16384,2421,6332,86,80,71
Dell Inspiron 15 5000 5502,961,8192,1284,3510,90,79,64
HP Spectre x360 14t-ea000,1987,16384,3970,6658,89,85,88
Schenker XMG Core 17 Comet Lake,2968,16384,5873,13256,67,84,87
Lenovo ThinkPad L14-20U50003GE,2253,16384,3907,3401,78,83,72
Honor MagicBook 14,2389,8192,3138,4191,90,82,80
Dell Inspiron 15 7506 2-in-1 P97F,2067,8192,1714,5431,86,80,70
Dell Latitude 15 3510 NK2MC,928,8192,1962,1549,78,80,58
MSI Prestige 14 Evo A11M-005,2283,16384,5500,7090,77,87,90
Acer Predator Triton 300 PT315-52-79LP,2991,16384,5205,21338,69,81,91
Razer Book 13 FHD,2390,16384,1914,6812,90,88,92
Schenker Compact 17,3281,32768,5760,28504,65,88,95
HP Pavilion 13-bb0015cl,1863,16384,2586,6578,61,85,86
HP Envy 13-ba0001ng,1237,16384,1832,5191,89,89,80
Asus ZenBook UX535-M01440,2922,16384,3706,11058,93,88,92
Lenovo Yoga 9i 14ITL5,2031,8192,1822,5991,88,83,88
Schenker XMG Neo 17 Comet Lake,3323,32768,5774,28502,59,87,96
Lenovo ThinkPad E14-20RA001LGE,1416,16384,2922,5472,79,80,84
HP EliteBook x360 1030 G7,1713,16384,3111,1942,88,84,67
Kuu LeBook 12.6 Core i7-8550U,1118,8192,653,4927,71,85,65
Acer Predator Helios 300 PH315-53-77N5,3098,16384,3811,21291,66,83,90
Dell XPS 17 9700 i5-10300H,2110,8192,3020,1717,95,91,55
Razer Blade Stealth i7-1165G7 GTX 1650 Ti Max-Q,2025,16384,4316,12199,85,89,100
Asus Zenbook S UX393JA,1543,16384,2251,4222,81,86,78
MSI Creator 15,4094,16384,4166,21888,60,91,100
Asus ZenBook 13 UM325S,3303,16384,4451,5870,85,89,84
Asus ROG Zephyrus M15 GU502LU-BI7N4,3261,16384,1704,22670,72,80,93
Asus Strix G17 G712LWS,3247,16384,2377,29011,72,85,96
Acer Predator Helios 300 PH317-54-75G8,3144,16384,5076,20697,68,89,93
Dell XPS 13 7390 2-in-1 Core i7,2024,16384,2583,4594,85,86,77
Microsoft Surface Laptop 3 15 i7-1065G7,1799,16384,2285,4612,81,88,79
Lenovo Yoga C940-14IIL 81Q9,1590,16384,3467,4630,76,82,78
Lenovo Yoga C940-15IRH,2643,16384,2024,12259,93,82,94
Lenovo Legion Y540-17IRH,1877,16384,3355,19733,57,85,91
MSI PS63 Modern 8SC,1523,16384,3370,11046,90,84,90
Lenovo ThinkPad L590-20Q70019GE,1162,16384,3420,1722,77,79,58
HP Spectre x360 13-aw0013dx,1655,8192,1488,4512,88,86,75
Dell G5 15 5590,2707,8192,620,20196,81,79,91
HP Gaming Pavilion 15-dk0009ng,2415,16384,2014,17264,65,90,87
Dell Latitude 7400-8N6DH,1453,16384,2652,1804,89,83,63
Asus VivoBook 14 X403FA,1350,16384,1863,1845,90,81,66
Dynabook Portege A30-E-174,1183,16384,3161,1764,89,91,65
HP Spectre x360 13-ap0312ng,1021,16384,1971,1929,86,78,59
Microsoft Surface Pro 7 Core i5-1035G4,1410,8192,2157,3228,88,84,72
HP Victus 16-e0179ng,4172,16384,5503,25142,72,87,94
Schenker XMG NEO 17 GM7TG8S,4359.58,32768,7794,41039,58,91,97
Alienware x17 RTX 3080 P48E,5383,32768,4314,42555,72,90,99
Dell Inspiron 14 7400 7415 2-in-1,3100,16384,2102,5579,89,75,79
Razer Blade 17 RTX 3070,4724,16384,8874,36224,68,83,99
Alienware m15 R4,3915,32768,4166,37287,53,88,97
Acer Swift 3 SF316-51,2299,16384,2644,6904,91,88,80
Lenovo Yoga 6 13ALC6,2913,16384,4256,5693,89,81,79
Huawei MateBook 14s i7,2578,16384,4102,6994,88,89,89
Lenovo ThinkPad P17 G2-20YU0025G,5180,16384,5700,19437,89,84,90
Lenovo ThinkPad P15 G2-20YQ001JGE,4389,32768,5885,27523,91,90,95
Dell XPS 13 9310 2-in-1,1564,16384,2447,6569,89,82,86
Alienware x15 RTX 3070 P111F,5316,16384,3288,34305,73,87,99
Mi Notebook 14 Horizon Edition,1435,8192,2322,6085,94,79,75
Schenker XMG Focus 15,4307,32768,6452,19746,60,89,93
Lenovo ThinkPad P14s G2 AMD,3523,32768,4405,6020,89,90,65
Dell Inspiron 15 5518-2X3JR,1914,8192,3316,8517,87,84,91
MSI Katana GF66 11UG-220,3306,16384,1033,30339,68,85,92
